City,Today Actual,Tomorrow Predicted,Time
New York,100,76,2021-11-28 19:01:06.393803+00:00
Boston,100,37,2021-11-28 19:01:06.937020+00:00
Miami,0,3,2021-11-28 19:01:07.553899+00:00
Chicago,75,0,2021-11-28 19:01:08.083401+00:00
Denver,50,2,2021-11-28 19:01:08.902755+00:00
Los Angeles,0,0,2021-11-28 19:01:09.721572+00:00
San Francisco,25,3,2021-11-28 19:01:10.341952+00:00
Seattle,100,100,2021-11-28 19:01:10.953505+00:00
New York,75,90,2021-11-29 19:01:28.264497+00:00
Boston,75,34,2021-11-29 19:01:28.703366+00:00
Miami,0,88,2021-11-29 19:01:29.139712+00:00
Chicago,75,93,2021-11-29 19:01:29.479923+00:00
Denver,50,2,2021-11-29 19:01:29.943266+00:00
Los Angeles,0,0,2021-11-29 19:01:30.251569+00:00
San Francisco,0,0,2021-11-29 19:01:30.813198+00:00
Seattle,100,62,2021-11-29 19:01:31.113316+00:00
New York,100,100,2021-11-30 19:01:10.852473+00:00
Boston,75,8,2021-11-30 19:01:11.463621+00:00
Miami,0,6,2021-11-30 19:01:12.079417+00:00
Chicago,0,0,2021-11-30 19:01:12.616564+00:00
Denver,25,0,2021-11-30 19:01:13.281305+00:00
Los Angeles,50,0,2021-11-30 19:01:14.181244+00:00
San Francisco,0,0,2021-11-30 19:01:14.797647+00:00
Seattle,100,100,2021-11-30 19:01:15.472517+00:00
New York,75,41,2021-12-01 19:01:27.225679+00:00
Boston,75,35,2021-12-01 19:01:28.032387+00:00
Miami,0,0,2021-12-01 19:01:28.842072+00:00
Chicago,75,62,2021-12-01 19:01:29.681618+00:00
Denver,50,6,2021-12-01 19:01:30.392166+00:00
Los Angeles,0,0,2021-12-01 19:01:31.062454+00:00
San Francisco,0,0,2021-12-01 19:01:31.712817+00:00
Seattle,0,60,2021-12-01 19:01:32.457336+00:00
New York,100,56,2021-12-02 19:01:10.602532+00:00
Boston,75,56,2021-12-02 19:01:11.381974+00:00
Miami,50,0,2021-12-02 19:01:12.074669+00:00
Chicago,0,3,2021-12-02 19:01:13.059233+00:00
Denver,25,0,2021-12-02 19:01:13.811140+00:00
Los Angeles,100,0,2021-12-02 19:01:15.100340+00:00
San Francisco,75,17,2021-12-02 19:01:16.727665+00:00
Seattle,100,100,2021-12-02 19:01:17.435669+00:00
New York,75,37,2021-12-03 19:01:07.282720+00:00
Boston,25,0,2021-12-03 19:01:07.618628+00:00
Miami,0,66,2021-12-03 19:01:07.967778+00:00
Chicago,50,14,2021-12-03 19:01:08.666734+00:00
Denver,50,0,2021-12-03 19:01:09.322903+00:00
Los Angeles,100,0,2021-12-03 19:01:09.859357+00:00
San Francisco,100,27,2021-12-03 19:01:10.430856+00:00
Seattle,0,100,2021-12-03 19:01:10.963453+00:00
New York,50,18,2021-12-04 19:01:03.777242+00:00
Boston,100,20,2021-12-04 19:01:04.253350+00:00
Miami,100,53,2021-12-04 19:01:04.760987+00:00
Chicago,0,17,2021-12-04 19:01:05.090056+00:00
Denver,50,0,2021-12-04 19:01:05.402500+00:00
Los Angeles,100,0,2021-12-04 19:01:05.717037+00:00
San Francisco,100,0,2021-12-04 19:01:06.100299+00:00
Seattle,100,100,2021-12-04 19:01:06.373896+00:00
